source,product,rating,title,review_text,reviewer,date
amazon,samsung galaxy m series phone,4.0,,"1. The Samsung M17 is the perfect choice if you want a reliable daily driver with a great screen and long-lasting software support. However, if you are a heavy gamer or want lightning-fast charging, you might want to look at competitors.2. The phone sometimes feels slower than others and gets a bit warm, though the camera and display are excellent. I bought it for its excellent software with 6+6 os update and security features, so you can buy it too if you'd like.3. If Samsung had provided a charger along with it, it would have been a value for money product under 15k.The battery backup is also not great, it is just okay, it starts draining very quickly, it should have been at least 6000 mah.",Amit kumar,Reviewed in India on 26 March 2026
amazon,samsung galaxy m series phone,4.0,,"The design is sleak and mobile is light in weight.One thing is bit unsatisfactory, the mobile phone can support either two sim cards or one sim card and one memory card simultaneously, you can't use all the three at one go,it is due to hybrid sim slot .Rest is fine and beautiful, the price is also I should say affordable.",TOWFEEQ AHMAD DAR,Reviewed in India on 7 April 2026
amazon,samsung galaxy m series phone,5.0,,Good quality product,aparupa guha,Reviewed in India on 8 April 2026
amazon,samsung galaxy m series phone,4.0,,Camera in the phone is best in this price segment. OIS is good. Daylight photography is perfect. Camera is struggling in low light.,Himanshu Lal,Reviewed in India on 19 March 2026
amazon,samsung galaxy m series phone,5.0,,Samsung M17 5G IS GOOD BUT KEEP THESE PROS AND CONS IN MIND -*PROS* -1) IF YOU ARE LOOKING FOR JUST A PHONE TO KEEP WITH YOU I.E. YOU JUST WANT A SECONDARY DEVICE THIS IS THE BEST OPTION2) ONE UI OF SAMSUNG IS GENUINELY GOOD FEELS LIKE YOU ARE OPERATING A FLAGSHIP PHONE.*CONS* -1) EXYNOS PROCESSOR IS NOT RECOMMENDED THERE ARE OPTION MORE REALISTIC OPTIONS IN THIS PRICE POINT2) THIS PHONE IS CARRIED FORWARDED VERSION OF PREVIOUS M17 NO NEW FEATURESFINAL JUDGEMENT - PHONE IS GOOD BUT REALLY RECOMMENDED,Om prakash,Reviewed in India on 13 April 2026
amazon,samsung galaxy m series phone,5.0,,"This is me after a week use:The smartphone has a large display, which makes it slightly difficult to use with one hand. The back panel feels a bit slippery, so using a protective case is highly recommended for a better grip.It performs well for everyday tasks and can handle light gaming without issues. The battery easily lasts a full day with regular usage for normal tasks, and the camera delivers consistent and reliable results.There is no compromise from Samsung with Fingerprint sensor and processor speeds that to be expected at this price range.",Karthick,Reviewed in India on 12 April 2026
amazon,samsung galaxy m series phone,3.0,,"Pro :1. Overall phone is good in terms of build quality-premium look and UI,2. Camera quality is good with natural colours if compared with Chinese brands with high camera specifications.Cons:1. phone gets heated quickly with normal usage2. performance is slow/lagging.3. Battery drains quickly.",Amazon Customer,Reviewed in India on 8 March 2026
amazon,samsung galaxy m series phone,4.0,,"The look, the design, body size, performance, specially the amoled colors are awesome. Battery seems little poor but yes overall it's good under this budget.",Jitesh Nama,Reviewed in India on 18 March 2026
amazon,samsung galaxy m series phone,5.0,,Happy with the product,Morning Star,Reviewed in India on 14 April 2026
amazon,samsung galaxy m series phone,4.0,,"Average phone, Average camera, Battery good (once fully charged running 6-8 hrs fully load and standby 30-32 hrs), Display average ( only 1080 pixel video running_ not 1440 and up), Heat Level good not more heating after playing games and other works, Speed Average.Good Network Connectivity_best net SPEED..",Amresh verma,Reviewed in India on 15 February 2026
amazon,samsung galaxy m series phone,4.0,,"1. The Samsung M17 is the perfect choice if you want a reliable daily driver with a great screen and long-lasting software support. However, if you are a heavy gamer or want lightning-fast charging, you might want to look at competitors.2. The phone sometimes feels slower than others and gets a bit warm, though the camera and display are excellent. I bought it for its excellent software with 6+6 os update and security features, so you can buy it too if you'd like.3. If Samsung had provided a charger along with it, it would have been a value for money product under 15k.The battery backup is also not great, it is just okay, it starts draining very quickly, it should have been at least 6000 mah.",Amit kumar,Reviewed in India on 26 March 2026
amazon,samsung galaxy m series phone,4.0,,"The design is sleak and mobile is light in weight.One thing is bit unsatisfactory, the mobile phone can support either two sim cards or one sim card and one memory card simultaneously, you can't use all the three at one go,it is due to hybrid sim slot .Rest is fine and beautiful, the price is also I should say affordable.",TOWFEEQ AHMAD DAR,Reviewed in India on 7 April 2026
amazon,samsung galaxy m series phone,5.0,,Good quality product,aparupa guha,Reviewed in India on 8 April 2026
amazon,samsung galaxy m series phone,4.0,,Camera in the phone is best in this price segment. OIS is good. Daylight photography is perfect. Camera is struggling in low light.,Himanshu Lal,Reviewed in India on 19 March 2026
amazon,samsung galaxy m series phone,5.0,,Samsung M17 5G IS GOOD BUT KEEP THESE PROS AND CONS IN MIND -*PROS* -1) IF YOU ARE LOOKING FOR JUST A PHONE TO KEEP WITH YOU I.E. YOU JUST WANT A SECONDARY DEVICE THIS IS THE BEST OPTION2) ONE UI OF SAMSUNG IS GENUINELY GOOD FEELS LIKE YOU ARE OPERATING A FLAGSHIP PHONE.*CONS* -1) EXYNOS PROCESSOR IS NOT RECOMMENDED THERE ARE OPTION MORE REALISTIC OPTIONS IN THIS PRICE POINT2) THIS PHONE IS CARRIED FORWARDED VERSION OF PREVIOUS M17 NO NEW FEATURESFINAL JUDGEMENT - PHONE IS GOOD BUT REALLY RECOMMENDED,Om prakash,Reviewed in India on 13 April 2026
